id,name,module_id,auto_install_required
565,sms,271,t
566,website_event_track,272,t
567,mass_mailing,272,t
568,mass_mailing,273,t
569,mass_mailing_sms,273,t
570,sms,273,t
571,website_event_track,273,t
572,sale,274,t
573,mass_mailing,274,t
574,mass_mailing_sale,275,t
575,mass_mailing_sms,275,t
576,website_slides,276,t
577,mass_mailing,276,t
578,portal,277,f
579,mass_mailing,277,f
580,sms,277,f
581,mass_mailing,278,t
582,account,279,f
583,base_setup,280,f
584,microsoft_account,281,f
585,calendar,281,f
586,mail,282,f
587,product,283,f
588,stock,283,f
589,resource,283,f
590,mrp,284,t
591,stock_account,284,t
592,stock_landed_costs,285,t
593,mrp,285,t
594,mrp,286,t
595,product_expiry,286,t
596,repair,287,t
597,mrp,287,t
598,mrp,288,f
599,mrp_subcontracting,289,t
600,mrp_account,289,t
601,mrp_subcontracting,290,t
602,stock_dropshipping,290,t
603,mrp_subcontracting,291,t
604,purchase_mrp,291,t
605,mrp_subcontracting,292,t
606,repair,292,t
607,stock_landed_costs,293,t
608,mrp_subcontracting,293,t
609,base_setup,294,f
610,web,294,f
611,mail,295,f
612,base_setup,296,f
613,web_editor,296,f
614,web,297,f
615,muk_web_chatter,298,f
616,muk_web_dialog,298,f
617,muk_web_appsbar,298,f
618,muk_web_colors,298,f
619,hr,299,f
620,hr,300,f
621,hr,301,f
622,hr_payroll_account_community,301,f
623,hr_gamification,301,f
624,hr_employee_updation,301,f
625,hr_recruitment,301,f
626,hr_attendance,301,f
627,hr_holidays,301,f
628,hr_payroll_community,301,f
629,hr_expense,301,f
630,hr_leave_request_aliasing,301,f
631,hr_timesheet,301,f
632,oh_employee_creation_from_user,301,f
633,oh_employee_documents_expiry,301,f
634,hr_multi_company,301,f
635,ohrms_loan_accounting,301,f
636,ohrms_salary_advance,301,f
637,hr_reward_warning,301,f
638,hrms_dashboard,301,f
639,hr_reminder,301,f
640,hr,302,f
641,account,302,f
642,hr_payroll_community,302,f
643,hr_payroll_community,303,f
644,hr,303,f
645,account,303,f
646,ohrms_loan,303,f
647,hr_payroll_community,304,f
648,hr,304,f
649,account,304,f
650,hr_contract,304,f
651,ohrms_loan,304,f
652,web,305,f
653,iap_mail,306,t
654,onboarding,307,f
655,portal,307,f
656,payment,308,f
657,payment,309,f
658,payment,310,f
659,payment,311,f
660,payment,312,f
661,payment,313,f
662,payment,314,f
663,payment,315,f
664,payment,316,f
665,payment,317,f
666,payment,318,f
667,payment,319,f
668,payment,320,f
669,payment,321,f
670,payment,322,f
671,payment,323,f
672,payment,324,f
673,payment,325,f
674,payment,326,f
675,base,327,t
676,mail,327,t
677,stock_account,328,f
678,barcodes,328,f
679,web_editor,328,f
680,digest,328,f
681,web,329,f
682,web_editor,329,f
683,http_routing,329,f
684,mail,329,f
685,auth_signup,329,f
686,portal,330,t
687,rating,330,t
688,point_of_sale,331,f
689,point_of_sale,332,f
690,point_of_sale,333,t
691,point_of_sale,334,t
692,hr,334,t
693,pos_hr,335,t
694,pos_restaurant,335,t
695,loyalty,336,t
696,point_of_sale,336,t
697,web,337,f
698,barcodes,337,f
699,point_of_sale,337,f
700,point_of_sale,338,t
701,mrp,338,t
702,point_of_sale,339,t
703,account_payment,339,t
704,pos_online_payment,340,t
705,pos_self_order,340,t
706,point_of_sale,341,f
707,point_of_sale,342,f
708,point_of_sale,343,f
709,pos_adyen,344,t
710,pos_restaurant,344,t
711,payment_adyen,344,t
712,pos_stripe,345,t
713,pos_restaurant,345,t
714,payment_stripe,345,t
715,point_of_sale,346,t
330,base_vat,154,f
455,hr,220,f
716,sale_management,346,t
718,pos_loyalty,347,t
717,pos_sale,347,t
719,pos_sale,348,t
720,sale_margin,348,t
721,point_of_sale,349,t
722,sale_product_configurator,349,t
723,pos_restaurant,350,t
724,http_routing,350,f
725,pos_adyen,351,t
726,pos_self_order,351,t
727,pos_epson_printer,352,t
728,pos_self_order,352,t
729,pos_sale,353,t
730,pos_self_order,353,t
731,pos_stripe,354,t
732,pos_self_order,354,t
733,point_of_sale,355,f
734,point_of_sale,356,f
735,payment_stripe,356,f
736,point_of_sale,357,f
737,mail,358,t
738,base,359,f
739,mail,359,f
740,uom,359,f
742,stock,361,f
743,product,362,f
744,account,363,f
745,account,364,f
746,analytic,365,f
747,base_setup,365,f
748,mail,365,f
749,portal,365,f
750,rating,365,f
751,resource,365,f
752,web,365,f
753,web_tour,365,f
754,digest,365,f
755,account,366,t
756,project,366,t
757,project_account,367,t
758,hr_expense,367,t
759,project,368,t
760,mail_plugin,368,t
761,mrp_account,369,t
762,project,369,t
763,purchase,370,t
764,project_account,370,t
765,sale_project,371,t
766,sale_expense,371,t
767,project_hr_expense,371,t
768,project,372,t
769,sms,372,t
770,hr_timesheet,373,t
771,hr_holidays,373,t
772,project,374,t
773,account,375,f
774,mrp,376,t
775,purchase_stock,376,t
776,purchase,377,f
777,product_matrix,377,f
778,purchase,378,f
779,purchase_requisition,379,t
780,sale_purchase,379,t
781,purchase_requisition,380,t
782,purchase_stock,380,t
783,stock_account,381,t
784,purchase,381,t
785,mail,382,f
786,stock,383,f
787,sale_management,383,f
788,base,384,f
789,web,384,f
790,sales_team,385,f
791,account_payment,385,f
792,utm,385,f
793,sale,386,t
794,crm,386,t
795,sale_management,387,t
796,hr_expense,387,t
797,sale_expense,388,t
798,sale_margin,388,t
799,sale,389,t
800,loyalty,389,t
801,sale_loyalty,390,t
802,delivery,390,t
803,sale,391,f
804,digest,391,f
805,sale_management,392,f
806,mrp,393,t
807,sale_stock,393,t
808,sale_mrp,394,f
809,sale_stock_margin,394,f
810,sale_management,395,t
811,sale,396,t
812,sale,397,f
813,product_matrix,397,f
814,sale_product_configurator,397,f
815,sale_management,398,t
816,sale_service,398,f
817,project_account,398,t
818,sale_project,399,t
819,sale_stock,399,t
820,sale,400,t
821,purchase,400,t
822,sale_stock,401,t
823,purchase_stock,401,t
824,sale_purchase,401,t
825,sale_management,402,f
826,sale,403,t
827,sms,403,t
828,sale,404,t
829,stock_account,404,t
830,sale_stock,405,t
831,sale_margin,405,t
832,sale_project,406,t
833,hr_timesheet,406,t
834,sale_margin,407,t
835,sale_timesheet,407,t
836,base,408,f
837,mail,408,f
838,base,409,t
839,iap_mail,409,t
840,mail,409,t
841,phone_validation,409,t
842,iap_mail,410,t
843,mail,410,t
844,account,411,t
845,snailmail,411,t
846,base,412,f
847,bus,413,f
848,web,413,f
849,portal,413,f
850,spreadsheet,414,t
851,account,414,t
852,spreadsheet,415,f
853,spreadsheet_dashboard,416,f
854,account,416,t
855,spreadsheet_dashboard,417,f
856,event_sale,417,t
857,spreadsheet_dashboard,418,f
858,sale_expense,418,t
859,spreadsheet_dashboard,419,f
860,hr_timesheet,419,t
861,spreadsheet_dashboard,420,f
862,im_livechat,420,t
863,spreadsheet_dashboard,421,f
864,pos_hr,421,t
865,spreadsheet_dashboard,422,f
866,purchase,422,t
867,spreadsheet_dashboard,423,f
868,purchase_stock,423,t
869,spreadsheet_dashboard,424,f
870,sale,424,t
871,spreadsheet_dashboard,425,f
872,sale_timesheet,425,t
873,spreadsheet_dashboard,426,f
874,stock_account,426,t
875,spreadsheet_dashboard,427,f
876,website_sale,427,t
877,spreadsheet_dashboard,428,f
878,website_sale_slides,428,t
879,product,429,f
880,barcodes_gs1_nomenclature,429,f
881,digest,429,f
882,stock,430,t
883,account,430,t
884,sale_stock,431,t
885,delivery,431,t
886,sale_purchase_stock,432,f
888,purchase_stock,433,f
887,stock_account,433,f
889,stock_landed_costs,434,t
890,stock,435,f
891,stock,436,t
892,sms,436,t
893,auth_signup,437,f
894,http_routing,437,f
895,mail,437,f
896,web_tour,437,f
897,gamification,437,f
898,tarcin_core,438,f
899,tarcin_core,439,f
900,tarcin_fees,439,f
901,base_automation,440,f
902,tarcin_core,440,f
903,tarcin_timetable,441,f
904,tarcin_core,442,f
905,tarcin_facility,442,f
906,product,442,f
907,board,443,f
908,hr,443,f
909,web,443,f
910,website,443,f
911,tarcin_admission,444,f
912,tarcin_assignment,444,f
913,tarcin_attendance,444,f
914,tarcin_library,444,f
915,tarcin_parent,444,f
917,web_tarcin,444,f
916,tarcin_exam,444,f
918,tarcin_classroom,445,f
919,tarcin_core,446,f
920,tarcin_core,447,f
921,account,447,f
922,account,448,f
923,base_automation,448,f
924,tarcin_activity,448,f
925,tarcin_parent,448,f
926,tarcin_core,449,f
927,tarcin_classroom,450,f
928,web_tour,453,f
929,auth_totp,453,f
930,base,454,f
931,base_automation,456,f
932,base_import,457,f
933,base,459,f
934,crm,460,f
935,crm_iap_enrich,460,f
936,crm_iap_mine,460,f
937,crm_sms,460,f
938,event_crm,460,f
939,sale_crm,460,f
940,website_crm,460,f
941,website_crm_iap_reveal,460,f
942,website_crm_partner_assign,460,f
943,website_crm_livechat,460,f
944,calendar,463,f
945,crm,463,f
946,crm_livechat,463,f
947,hr_attendance,463,f
948,hr_fleet,463,f
949,hr_holidays,463,f
950,hr_homeworking,463,f
951,im_livechat,463,f
952,mail,463,f
953,mail_bot,463,f
954,project_todo,463,f
955,website_livechat,463,f
956,event,464,f
957,event_booth,464,f
958,event_crm,464,f
959,event_crm_sale,464,f
960,event_sale,464,f
961,event_sms,464,f
962,payment_demo,464,f
963,website_event_booth_sale_exhibitor,464,f
964,website_event_exhibitor,464,f
965,website_event_meet,464,f
966,website_event_sale,464,f
967,website_event_track,464,f
968,website_event_track_live,464,f
969,website_event_track_quiz,464,f
970,base,465,f
971,web_editor,466,f
972,base,467,f
973,web,467,f
974,web_tour,467,f
975,base,468,f
976,base,469,f
977,test_new_api,469,f
978,test_inherit,470,f
979,test_new_api,470,f
980,base,471,f
981,test_inherits,472,f
982,base,473,f
983,base,474,f
984,mail,475,f
985,test_performance,475,f
986,mail,476,f
987,mail_bot,476,f
988,portal,476,f
989,rating,476,f
990,mass_mailing,476,f
991,mass_mailing_sms,476,f
992,phone_validation,476,f
993,sms,476,f
994,test_mail,476,f
995,test_mail_sms,476,f
996,test_mass_mailing,476,f
997,mail,477,f
998,sms,477,f
999,test_performance,477,f
1000,web_tour,478,f
1001,crm,478,f
1002,sale_timesheet,478,f
1003,purchase_stock,478,f
1004,mrp,478,f
1005,account,478,f
741,account,360,f
1006,mass_mailing,479,f
1007,mass_mailing_sms,479,f
1008,test_mail,479,f
1009,test_mail_sms,479,f
1010,base,481,f
1011,web,481,f
1012,web_tour,481,f
1013,base,482,f
1014,base,483,f
1015,base,484,f
1016,resource,485,f
1017,base,486,f
1018,web,486,f
1019,event_sale,487,f
1020,sale_management,487,f
1021,sale_product_configurator,487,f
1022,sale_product_matrix,487,f
1023,web,488,f
1024,spreadsheet,489,f
1025,base,490,f
1026,web,490,f
1027,base,491,f
1028,base,492,f
1029,web_unsplash,493,f
1030,website,493,f
1031,theme_default,493,f
1032,theme_default,494,f
1033,website,494,f
1034,website_blog,494,f
1035,website_event_sale,494,f
1036,website_slides,494,f
1037,website_sale_product_configurator,495,f
1038,website_sale_slides,495,f
1039,website_slides_forum,495,f
1040,website_slides_survey,495,f
1041,payment_demo,495,f
1042,web,496,f
1043,test_mail,496,f
1044,website,497,f
1046,web,498,f
1047,base,499,f
1048,base,500,f
1049,web,500,f
1050,base,501,t
1051,bus,502,t
1052,web,502,t
1053,web,503,f
1054,website,504,f
1055,web,505,t
1056,base_setup,506,t
1057,web_editor,506,t
1058,digest,507,f
1059,web,507,f
1060,web_editor,507,f
1061,http_routing,507,f
1062,portal,507,f
1063,social_media,507,f
1064,auth_signup,507,f
1065,mail,507,f
1066,google_recaptcha,507,f
1067,utm,507,f
1068,website_mail,508,f
1069,website_partner,508,f
1070,website,509,f
1071,website,510,t
1072,crm,510,t
1073,iap_crm,511,f
1074,iap_mail,511,f
1075,crm_iap_mine,511,f
1076,website_crm,511,f
1077,website_crm,512,t
1078,website_livechat,512,t
1079,base_geolocalize,513,f
1080,crm,513,f
1081,account,513,f
1082,website_partner,513,f
1083,website_google_map,513,f
1084,portal,513,f
1085,website_sms,514,t
1086,crm,514,t
1087,website_crm_partner_assign,515,f
1088,website_partner,515,f
1089,website_google_map,515,f
1090,event,516,f
1091,website,516,f
1092,website_partner,516,f
1093,website_mail,516,f
1094,website_event,517,t
1095,event_booth,517,t
1096,website_event_exhibitor,518,t
1097,website_event_booth,518,t
1098,event_booth_sale,519,t
1099,website_event_booth,519,t
1100,website_sale,519,t
1101,website_event_exhibitor,520,t
1102,website_event_booth_sale,520,t
1103,event_crm,521,t
1104,website_event,521,t
1105,website_event_jitsi,522,f
1106,website_event,523,t
1107,website_jitsi,523,t
1108,website_event_jitsi,524,f
1109,website_event_meet,525,t
1110,website_event_track_quiz,525,t
1111,website_event,526,t
1112,event_sale,526,t
1113,website_sale,526,t
1114,website_event,527,f
1115,website_event_track,528,f
1116,website_event_track_live,529,t
1117,website_event_track_quiz,529,t
1118,website_profile,530,f
1119,website_event_track,530,f
1120,website,531,t
1121,project,531,t
1122,auth_signup,532,f
1123,website_mail,532,f
1124,website_profile,532,f
1125,base_geolocalize,533,f
1126,website_partner,533,f
1127,hr_recruitment,534,t
1128,website_mail,534,t
1129,website,535,f
1130,website,536,t
1131,link_tracker,536,t
1132,website,537,t
1133,im_livechat,537,t
1135,mail,538,t
1134,website,538,t
1136,mail_group,539,t
1137,website,539,t
1138,website,540,t
1139,mass_mailing,540,t
1140,google_recaptcha,540,f
1141,website_mass_mailing,541,t
1142,mass_mailing_sms,541,t
1143,website_partner,542,f
1144,website_google_map,542,f
1145,membership,542,f
1146,website_sale,542,f
1147,website,543,f
1148,website,544,t
1149,account_payment,544,t
1150,portal,544,t
62,account,35,f
63,web,35,f
64,web,36,t
65,web,37,t
66,mail,38,t
67,base,39,t
68,web,39,t
69,base,40,f
70,account,41,f
71,spreadsheet_dashboard,42,f
72,base,43,t
73,web,43,t
74,base,44,f
75,mail,44,f
76,onboarding,44,f
77,calendar,45,t
78,sms,45,t
79,base,46,f
80,mail,46,f
81,base_setup,47,f
82,sales_team,47,f
83,mail,47,f
84,calendar,47,f
85,resource,47,f
86,utm,47,f
87,web_tour,47,f
88,contacts,47,f
89,digest,47,f
90,phone_validation,47,f
91,iap_crm,48,t
92,iap_mail,48,t
93,iap_crm,49,t
94,iap_mail,49,t
95,crm,50,t
96,im_livechat,50,t
97,crm,51,t
98,mail_plugin,51,t
99,crm,52,t
100,sms,52,t
101,base,53,f
102,portal,53,f
103,mail,54,f
104,sale,55,f
105,stock_delivery,56,f
106,stock_delivery,57,t
107,stock_picking_batch,57,t
108,mail,58,f
109,portal,58,f
110,resource,58,f
111,barcodes,59,f
112,base_setup,59,f
113,mail,59,f
114,phone_validation,59,f
115,portal,59,f
116,utm,59,f
311,account,144,f
1151,website_payment,545,t
1152,payment_authorize,545,t
1153,website_partner,546,f
1154,gamification,546,f
1155,website,547,f
1156,sale,547,f
1157,website_payment,547,f
1158,website_mail,547,f
1159,portal_rating,547,f
1160,digest,547,f
1161,delivery,547,f
1162,website_sale,548,f
1163,website_sale,549,f
1164,website_sale_comparison,550,t
1165,website_sale_wishlist,550,t
1166,website_sale,551,t
1167,website_links,551,f
1168,sale_loyalty,551,t
1169,website_sale,552,t
1170,delivery_mondialrelay,552,t
1171,website_sale,553,f
1172,stock,553,f
1173,payment_custom,553,f
1174,website_sale,554,t
1175,sale_product_configurator,554,t
1176,website_slides,555,f
1177,website_sale,555,f
1178,website_sale,556,t
1179,sale_stock,556,t
1180,stock_delivery,556,t
1181,website_sale_stock,557,t
1182,website_sale_wishlist,557,t
1183,website_sale,558,f
1184,portal_rating,559,f
1185,website,559,f
1186,website_mail,559,f
117,event,60,f
118,event_booth,61,t
119,event_sale,61,t
120,event,62,t
121,crm,62,t
122,event_crm,63,t
123,event_sale,63,t
124,event,64,t
125,sale_management,64,t
126,event,65,t
127,sms,65,t
128,base,66,f
129,mail,66,f
130,mail,67,f
131,gamification,68,t
132,sale_crm,68,t
133,base_setup,69,f
134,google_account,70,f
135,calendar,70,f
136,mail,71,t
137,base_setup,72,f
138,base_setup,73,f
139,phone_validation,73,f
140,mail,73,f
141,resource,73,f
142,web,73,f
143,hr,74,f
144,barcodes,74,f
191,attachment_indexation,94,f
192,web_tour,94,f
193,digest,94,f
194,hr_skills,95,t
195,hr_recruitment,95,t
196,survey,96,f
197,hr_recruitment,96,f
198,hr,97,f
199,hr,98,f
200,hr_employee_updation,98,f
201,mail,98,f
202,hr_contract,98,f
203,hr,99,f
204,mail,99,f
205,hr,100,t
207,website_slides,101,t
206,hr_skills,101,t
208,hr_skills,102,t
209,survey,102,t
210,hr,103,f
211,hr_hourly_cost,103,f
212,analytic,103,f
213,project,103,f
214,uom,103,f
215,hr_timesheet,104,t
216,hr_attendance,104,t
217,hr,105,f
218,hr_work_entry,106,f
219,hr_contract,106,f
220,hr_holidays,107,t
221,hr_work_entry_contract,107,t
222,hr,108,f
223,hr_holidays,108,f
1187,website_profile,559,f
5,portal,1,f
6,digest,1,f
1,base_setup,1,f
7,account,2,f
19,account_edi_proxy_client,12,f
20,account_edi_ubl_cii,12,f
21,account,13,f
22,account,14,t
23,base_iban,14,t
24,account,15,f
25,account,16,f
26,base,17,f
27,mail,17,f
28,uom,17,f
29,web,18,f
30,base,19,f
31,base_setup,19,f
32,base,20,f
33,web,20,f
34,base_setup,20,f
35,auth_signup,20,f
36,base_setup,21,f
37,web,21,f
38,auth_password_policy,22,t
39,portal,22,t
44,web,24,t
40,auth_password_policy,23,t
41,auth_signup,23,t
42,base_setup,24,t
43,mail,24,t
45,web,25,t
46,auth_totp,26,t
47,mail,26,t
48,auth_totp,27,f
49,mail,27,f
50,portal,28,t
224,hr_timesheet,108,f
225,hr_payroll_community,108,f
226,hr_attendance,108,f
227,hr_timesheet_attendance,108,f
228,hr_recruitment,108,f
229,hr_resignation,108,f
230,event,108,f
231,hr_reward_warning,108,f
232,web,109,f
233,web,113,t
234,base_setup,113,t
235,crm,114,t
236,iap_mail,114,t
145,hr_attendance,75,f
146,hr,76,f
147,hr,77,f
148,hr_contract,77,f
149,hr,78,f
150,mail,78,f
151,hr_gamification,78,f
152,hr_contract,78,f
153,account,79,f
154,web_tour,79,f
155,hr,79,f
156,hr,80,t
157,fleet,80,t
158,gamification,81,t
159,hr,81,t
160,hr,82,f
161,calendar,82,f
162,resource,82,f
163,hr_attendance,83,t
164,hr_holidays,83,t
165,hr,84,f
166,calendar,84,f
168,hr_holidays,86,f
169,hr,87,t
170,im_livechat,87,t
171,hr,88,t
172,maintenance,88,t
173,hr,89,f
174,hr_contract,89,f
175,hr_payroll_community,89,f
176,hr_expense,89,f
177,hr_attendance,89,f
178,hr_employee_transfer,89,f
179,hr,90,t
180,web_hierarchy,90,f
181,hr_payroll_community,91,f
182,account,91,f
183,hr_contract,92,f
184,hr_holidays,92,f
185,hr,93,f
186,hr_holidays,93,f
187,sms,93,f
188,hr,94,f
189,calendar,94,f
190,utm,94,f
1045,base,498,f
1188,website_slides,560,t
1189,website_forum,560,t
1190,website_slides,561,t
1191,survey,561,t
1192,website,562,t
1193,sms,562,t
1194,website,563,f
