id,country_id,create_uid,write_uid,name,code,create_date,write_date,l10n_in_tin
42,233,1,1,Massachusetts,MA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
43,233,1,1,Michigan,MI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
44,233,1,1,Minnesota,MN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
45,233,1,1,Mississippi,MS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
46,233,1,1,Missouri,MO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
47,233,1,1,Pennsylvania,PA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
48,233,1,1,Rhode Island,RI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
49,233,1,1,South Carolina,SC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
50,233,1,1,South Dakota,SD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
51,233,1,1,Tennessee,TN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
52,233,1,1,Texas,TX,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
53,233,1,1,Utah,UT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
54,233,1,1,Vermont,VT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
55,233,1,1,Virginia,VA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
56,233,1,1,Washington,WA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
57,233,1,1,West Virginia,WV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
58,233,1,1,Wisconsin,WI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
59,233,1,1,Wyoming,WY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
60,233,1,1,American Samoa,AS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
61,233,1,1,Federated States of Micronesia,FM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
62,233,1,1,Guam,GU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
63,233,1,1,Marshall Islands,MH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
64,233,1,1,Northern Mariana Islands,MP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
65,233,1,1,Palau,PW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
66,233,1,1,Puerto Rico,PR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
67,233,1,1,Virgin Islands,VI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
68,233,1,1,Armed Forces Americas,AA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
69,233,1,1,Armed Forces Europe,AE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
70,233,1,1,Armed Forces Pacific,AP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
71,31,1,1,Acre,AC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
72,31,1,1,Alagoas,AL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
73,31,1,1,Amapá,AP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
74,31,1,1,Amazonas,AM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
75,31,1,1,Bahia,BA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
76,31,1,1,Ceará,CE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
77,31,1,1,Distrito Federal,DF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
78,31,1,1,Espírito Santo,ES,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
79,31,1,1,Goiás,GO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
80,31,1,1,Maranhão,MA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
81,31,1,1,Mato Grosso,MT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
82,31,1,1,Mato Grosso do Sul,MS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
83,31,1,1,Minas Gerais,MG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
84,31,1,1,Pará,PA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
85,31,1,1,Paraíba,PB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
86,31,1,1,Paraná,PR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
87,31,1,1,Pernambuco,PE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
88,31,1,1,Piauí,PI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
89,31,1,1,Rio de Janeiro,RJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
90,31,1,1,Rio Grande do Norte,RN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
91,31,1,1,Rio Grande do Sul,RS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
92,31,1,1,Rondônia,RO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
93,31,1,1,Roraima,RR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
94,31,1,1,Santa Catarina,SC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
95,31,1,1,São Paulo,SP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
96,31,1,1,Sergipe,SE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
97,31,1,1,Tocantins,TO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
98,190,1,1,Republic of Adygeya,AD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
99,190,1,1,Altai Republic,AL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
100,190,1,1,Altai Krai,ALT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
101,190,1,1,Amur Oblast,AMU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
102,190,1,1,Arkhangelsk Oblast,ARK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
103,190,1,1,Astrakhan Oblast,AST,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
104,190,1,1,Republic of Bashkortostan,BA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
105,190,1,1,Belgorod Oblast,BEL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
106,190,1,1,Bryansk Oblast,BRY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
107,190,1,1,Republic of Buryatia,BU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
108,190,1,1,Chechen Republic,CE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
109,190,1,1,Chelyabinsk Oblast,CHE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
110,190,1,1,Chukotka Autonomous Okrug,CHU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
111,190,1,1,Chuvash Republic,CU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
112,190,1,1,Republic of Dagestan,DA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
113,190,1,1,Republic of Ingushetia,IN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
114,190,1,1,Irkutsk Oblast,IRK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
115,190,1,1,Ivanovo Oblast,IVA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
116,190,1,1,Kamchatka Krai,KAM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
117,190,1,1,Kabardino-Balkarian Republic,KB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
118,190,1,1,Kaliningrad Oblast,KGD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
119,190,1,1,Republic of Kalmykia,KL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
120,190,1,1,Kaluga Oblast,KLU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
121,190,1,1,Karachay–Cherkess Republic,KC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
122,190,1,1,Republic of Karelia,KR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
123,190,1,1,Kemerovo Oblast,KEM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
124,190,1,1,Khabarovsk Krai,KHA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
125,190,1,1,Republic of Khakassia,KK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
126,190,1,1,Khanty-Mansi Autonomous Okrug,KHM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
127,190,1,1,Kirov Oblast,KIR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
128,190,1,1,Komi Republic,KO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
129,190,1,1,Kostroma Oblast,KOS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
130,190,1,1,Krasnodar Krai,KDA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
131,190,1,1,Krasnoyarsk Krai,KYA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
132,190,1,1,Kurgan Oblast,KGN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
133,190,1,1,Kursk Oblast,KRS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
134,190,1,1,Leningrad Oblast,LEN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
135,190,1,1,Lipetsk Oblast,LIP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
136,190,1,1,Magadan Oblast,MAG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
137,190,1,1,Mari El Republic,ME,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
138,190,1,1,Republic of Mordovia,MO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
139,190,1,1,Moscow Oblast,MOS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
140,190,1,1,Moscow,MOW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
141,190,1,1,Murmansk Oblast,MUR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
142,190,1,1,Nizhny Novgorod Oblast,NIZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
143,190,1,1,Novgorod Oblast,NGR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
144,190,1,1,Novosibirsk Oblast,NVS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
145,190,1,1,Omsk Oblast,OMS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
146,190,1,1,Orenburg Oblast,ORE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
147,190,1,1,Oryol Oblast,ORL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
148,190,1,1,Penza Oblast,PNZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
149,190,1,1,Perm Krai,PER,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
150,190,1,1,Primorsky Krai,PRI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
151,190,1,1,Pskov Oblast,PSK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
152,190,1,1,Rostov Oblast,ROS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
153,190,1,1,Ryazan Oblast,RYA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
154,190,1,1,Sakha Republic (Yakutia),SA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
155,190,1,1,Sakhalin Oblast,SAK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
156,190,1,1,Samara Oblast,SAM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
157,190,1,1,Saint Petersburg,SPE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
158,190,1,1,Saratov Oblast,SAR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
159,190,1,1,Republic of North Ossetia–Alania,SE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
160,190,1,1,Smolensk Oblast,SMO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
161,190,1,1,Stavropol Krai,STA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
162,190,1,1,Sverdlovsk Oblast,SVE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
163,190,1,1,Tambov Oblast,TAM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
164,190,1,1,Republic of Tatarstan,TA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
165,190,1,1,Tomsk Oblast,TOM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
166,190,1,1,Tula Oblast,TUL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
167,190,1,1,Tver Oblast,TVE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
168,190,1,1,Tyumen Oblast,TYU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
169,190,1,1,Tyva Republic,TY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
170,190,1,1,Udmurtia,UD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
171,190,1,1,Ulyanovsk Oblast,ULY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
172,190,1,1,Vladimir Oblast,VLA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
173,190,1,1,Volgograd Oblast,VGG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
174,190,1,1,Vologda Oblast,VLG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
175,190,1,1,Voronezh Oblast,VOR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
176,190,1,1,Yamalo-Nenets Autonomous Okrug,YAN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
177,190,1,1,Yaroslavl Oblast,YAR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
178,190,1,1,Jewish Autonomous Oblast,YEV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
179,90,1,1,Alta Verapaz,AVE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
180,90,1,1,Baja Verapaz,BVE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
181,90,1,1,Chimaltenango,CMT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
182,90,1,1,Chiquimula,CQM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
183,90,1,1,El Progreso,EPR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
184,90,1,1,Escuintla,ESC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
185,90,1,1,Guatemala,GUA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
186,90,1,1,Huehuetenango,HUE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
187,90,1,1,Izabal,IZA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
188,90,1,1,Jalapa,JAL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
189,90,1,1,Jutiapa,JUT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
190,90,1,1,Petén,PET,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
191,90,1,1,Quetzaltenango,QUE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
192,90,1,1,Quiché,QUI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
193,90,1,1,Retalhuleu,RET,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
194,90,1,1,Sacatepéquez,SAC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
195,90,1,1,San Marcos,SMA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
196,90,1,1,Santa Rosa,SRO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
197,90,1,1,Sololá,SOL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
198,90,1,1,Suchitepéquez,SUC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
199,90,1,1,Totonicapán,TOT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
200,90,1,1,Zacapa,ZAC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
201,113,1,1,Aichi,23,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
202,113,1,1,Akita,05,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
203,113,1,1,Aomori,02,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
204,113,1,1,Chiba,12,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
205,113,1,1,Ehime,38,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
206,113,1,1,Fukui,18,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
207,113,1,1,Fukuoka,40,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
208,113,1,1,Fukushima,07,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
209,113,1,1,Gifu,21,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
210,113,1,1,Gunma,10,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
211,113,1,1,Hiroshima,34,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
212,113,1,1,Hokkaido,01,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
213,113,1,1,Hyogo,28,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
214,113,1,1,Ibaraki,08,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
215,113,1,1,Ishikawa,17,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
216,113,1,1,Iwate,03,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
217,113,1,1,Kagawa,37,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
218,113,1,1,Kagoshima,46,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
219,113,1,1,Kanagawa,14,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
220,113,1,1,Kochi,39,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
221,113,1,1,Kumamoto,43,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
222,113,1,1,Kyoto,26,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
223,113,1,1,Mie,24,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
224,113,1,1,Miyagi,04,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
225,113,1,1,Miyazaki,45,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
226,113,1,1,Nagano,20,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
227,113,1,1,Nagasaki,42,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
228,113,1,1,Nara,29,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
229,113,1,1,Niigata,15,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
230,113,1,1,Oita,44,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
231,113,1,1,Okayama,33,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
232,113,1,1,Okinawa,47,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
233,113,1,1,Osaka,27,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
234,113,1,1,Saga,41,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
235,113,1,1,Saitama,11,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
236,113,1,1,Shiga,25,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
237,113,1,1,Shimane,32,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
238,113,1,1,Shizuoka,22,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
239,113,1,1,Tochigi,09,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
240,113,1,1,Tokushima,36,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
241,113,1,1,Tottori,31,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
242,113,1,1,Toyama,16,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
243,113,1,1,Tokyo,13,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
244,113,1,1,Wakayama,30,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
245,113,1,1,Yamagata,06,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
246,113,1,1,Yamaguchi,35,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
247,113,1,1,Yamanashi,19,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
248,183,1,1,Aveiro,01,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
249,183,1,1,Beja,02,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
250,183,1,1,Braga,03,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
251,183,1,1,Bragança,04,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
252,183,1,1,Castelo Branco,05,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
253,183,1,1,Coimbra,06,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
254,183,1,1,Évora,07,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
255,183,1,1,Faro,08,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
256,183,1,1,Guarda,09,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
257,183,1,1,Leiria,10,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
258,183,1,1,Lisboa,11,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
259,183,1,1,Portalegre,12,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
260,183,1,1,Porto,13,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
261,183,1,1,Santarém,14,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
262,183,1,1,Setúbal,15,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
263,183,1,1,Viana do Castelo,16,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
264,183,1,1,Vila Real,17,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
265,183,1,1,Viseu,18,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
266,183,1,1,Açores,20,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
267,183,1,1,Madeira,30,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
268,65,1,1,Dakahlia,DK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
269,65,1,1,Red Sea,BA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
270,65,1,1,Beheira,BH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
