id,create_uid,create_date,write_date,write_uid,res_id,noupdate,name,module,model
20,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,3,t,module_category_accounting_payment,base,ir.module.category
21,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,13,t,module_account_qr_code_emv,base,ir.module.module
22,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,14,t,module_account_qr_code_sepa,base,ir.module.module
23,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,15,t,module_account_tax_python,base,ir.module.module
24,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,16,t,module_account_test,base,ir.module.module
25,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,17,t,module_analytic,base,ir.module.module
26,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,4,t,module_category_hidden,base,ir.module.category
27,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,5,t,module_category_hidden_tools,base,ir.module.category
28,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,18,t,module_attachment_indexation,base,ir.module.module
29,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,19,t,module_auth_ldap,base,ir.module.module
30,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,20,t,module_auth_oauth,base,ir.module.module
31,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,21,t,module_auth_password_policy,base,ir.module.module
32,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,6,t,module_category_tools,base,ir.module.category
33,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,22,t,module_auth_password_policy_portal,base,ir.module.module
34,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,23,t,module_auth_password_policy_signup,base,ir.module.module
35,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,24,t,module_auth_signup,base,ir.module.module
36,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,7,t,module_category_extra_tools,base,ir.module.category
37,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,25,t,module_auth_totp,base,ir.module.module
38,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,26,t,module_auth_totp_mail,base,ir.module.module
39,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,27,t,module_auth_totp_mail_enforce,base,ir.module.module
40,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,28,t,module_auth_totp_portal,base,ir.module.module
41,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,29,t,module_barcodes,base,ir.module.module
42,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,30,t,module_barcodes_gs1_nomenclature,base,ir.module.module
43,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,31,t,module_base,base,ir.module.module
44,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,32,t,module_base_address_extended,base,ir.module.module
45,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,8,t,module_category_sales,base,ir.module.category
46,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,9,t,module_category_sales_sales,base,ir.module.category
47,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,33,t,module_base_automation,base,ir.module.module
48,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,34,t,module_base_geolocalize,base,ir.module.module
49,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,35,t,module_base_iban,base,ir.module.module
50,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,36,t,module_base_import,base,ir.module.module
51,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,37,t,module_base_import_module,base,ir.module.module
52,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,38,t,module_base_install_request,base,ir.module.module
53,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,39,t,module_base_setup,base,ir.module.module
54,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,40,t,module_base_sparse_field,base,ir.module.module
55,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,41,t,module_base_vat,base,ir.module.module
56,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,10,t,module_category_productivity,base,ir.module.category
57,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,42,t,module_board,base,ir.module.module
58,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,43,t,module_bus,base,ir.module.module
59,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,11,t,module_category_productivity_calendar,base,ir.module.category
60,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,44,t,module_calendar,base,ir.module.module
61,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,45,t,module_calendar_sms,base,ir.module.module
62,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,12,t,module_category_sales_crm,base,ir.module.category
63,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,46,t,module_contacts,base,ir.module.module
64,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,47,t,module_crm,base,ir.module.module
65,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,48,t,module_crm_iap_enrich,base,ir.module.module
66,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,49,t,module_crm_iap_mine,base,ir.module.module
67,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,50,t,module_crm_livechat,base,ir.module.module
68,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,51,t,module_crm_mail_plugin,base,ir.module.module
69,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,52,t,module_crm_sms,base,ir.module.module
70,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,53,t,module_custom_login_page,base,ir.module.module
71,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,13,t,module_category_productivity_data_cleaning,base,ir.module.category
72,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,54,t,module_data_recycle,base,ir.module.module
73,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,14,t,module_category_sales_delivery,base,ir.module.category
74,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,55,t,module_delivery,base,ir.module.module
75,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,15,t,module_category_inventory,base,ir.module.category
76,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,16,t,module_category_inventory_delivery,base,ir.module.category
77,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,56,t,module_delivery_mondialrelay,base,ir.module.module
78,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,57,t,module_delivery_stock_picking_batch,base,ir.module.module
79,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,17,t,module_category_marketing,base,ir.module.category
80,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,58,t,module_digest,base,ir.module.module
81,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,18,t,module_category_marketing_events,base,ir.module.category
82,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,59,t,module_event,base,ir.module.module
83,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,60,t,module_event_booth,base,ir.module.module
84,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,61,t,module_event_booth_sale,base,ir.module.module
85,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,62,t,module_event_crm,base,ir.module.module
86,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,63,t,module_event_crm_sale,base,ir.module.module
87,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,64,t,module_event_sale,base,ir.module.module
88,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,65,t,module_event_sms,base,ir.module.module
89,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,19,t,module_category_human_resources,base,ir.module.category
90,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,20,t,module_category_human_resources_fleet,base,ir.module.category
91,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,66,t,module_fleet,base,ir.module.module
92,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,67,t,module_gamification,base,ir.module.module
93,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,68,t,module_gamification_sale_crm,base,ir.module.module
94,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,69,t,module_google_account,base,ir.module.module
95,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,70,t,module_google_calendar,base,ir.module.module
96,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,71,t,module_google_gmail,base,ir.module.module
97,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,72,t,module_google_recaptcha,base,ir.module.module
98,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,21,t,module_category_human_resources_employees,base,ir.module.category
99,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,73,t,module_hr,base,ir.module.module
100,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,22,t,module_category_human_resources_attendances,base,ir.module.category
101,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,74,t,module_hr_attendance,base,ir.module.module
102,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,75,t,module_hr_attendance_xlsx_report,base,ir.module.module
103,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,23,t,module_category_human_resources_contracts,base,ir.module.category
104,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,76,t,module_hr_contract,base,ir.module.module
105,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,77,t,module_hr_employee_transfer,base,ir.module.module
106,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,78,t,module_hr_employee_updation,base,ir.module.module
107,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,24,t,module_category_human_resources_expenses,base,ir.module.category
108,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,79,t,module_hr_expense,base,ir.module.module
109,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,80,t,module_hr_fleet,base,ir.module.module
110,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,81,t,module_hr_gamification,base,ir.module.module
111,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,25,t,module_category_human_resources_time_off,base,ir.module.category
112,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,82,t,module_hr_holidays,base,ir.module.module
113,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,83,t,module_hr_holidays_attendance,base,ir.module.module
114,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,26,t,module_category_human_resources_remote_work,base,ir.module.category
115,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,84,t,module_hr_homeworking,base,ir.module.module
116,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,27,t,module_category_services,base,ir.module.category
117,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,28,t,module_category_services_employee_hourly_cost,base,ir.module.category
118,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,85,t,module_hr_hourly_cost,base,ir.module.module
119,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,86,t,module_hr_leave_request_aliasing,base,ir.module.module
120,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,87,t,module_hr_livechat,base,ir.module.module
121,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,88,t,module_hr_maintenance,base,ir.module.module
122,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,29,t,module_category_generic_modules,base,ir.module.category
123,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,30,t,module_category_generic_modules_human_resources,base,ir.module.category
124,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,89,t,module_hr_multi_company,base,ir.module.module
125,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,90,t,module_hr_org_chart,base,ir.module.module
126,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,91,t,module_hr_payroll_account_community,base,ir.module.module
127,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,92,t,module_hr_payroll_community,base,ir.module.module
128,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,93,t,module_hr_presence,base,ir.module.module
129,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,31,t,module_category_human_resources_recruitment,base,ir.module.category
130,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,94,t,module_hr_recruitment,base,ir.module.module
131,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,95,t,module_hr_recruitment_skills,base,ir.module.module
132,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,96,t,module_hr_recruitment_survey,base,ir.module.module
133,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,97,t,module_hr_reminder,base,ir.module.module
134,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,98,t,module_hr_resignation,base,ir.module.module
135,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,99,t,module_hr_reward_warning,base,ir.module.module
136,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,100,t,module_hr_skills,base,ir.module.module
137,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,101,t,module_hr_skills_slides,base,ir.module.module
138,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,102,t,module_hr_skills_survey,base,ir.module.module
139,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,32,t,module_category_services_timesheets,base,ir.module.category
140,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,103,t,module_hr_timesheet,base,ir.module.module
141,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,104,t,module_hr_timesheet_attendance,base,ir.module.module
142,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,105,t,module_hr_work_entry,base,ir.module.module
143,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,106,t,module_hr_work_entry_contract,base,ir.module.module
144,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,33,t,module_category_human_resources_payroll,base,ir.module.category
145,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,107,t,module_hr_work_entry_holidays,base,ir.module.module
146,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,108,t,module_hrms_dashboard,base,ir.module.module
147,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,109,t,module_http_routing,base,ir.module.module
148,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,110,t,module_hw_drivers,base,ir.module.module
149,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,34,t,module_category_sales_point_of_sale,base,ir.module.category
150,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,111,t,module_hw_escpos,base,ir.module.module
151,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,112,t,module_hw_posbox_homepage,base,ir.module.module
152,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,113,t,module_iap,base,ir.module.module
153,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,114,t,module_iap_crm,base,ir.module.module
154,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,115,t,module_iap_mail,base,ir.module.module
155,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,35,t,module_category_website,base,ir.module.category
156,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,36,t,module_category_website_live_chat,base,ir.module.category
157,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,116,t,module_im_livechat,base,ir.module.module
158,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,37,t,module_category_productivity_discuss,base,ir.module.category
159,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,117,t,module_im_livechat_mail_bot,base,ir.module.module
160,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,38,t,module_category_hidden_tests,base,ir.module.category
161,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,118,t,module_l10n_account_edi_ubl_cii_tests,base,ir.module.module
162,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,39,t,module_category_accounting_localizations,base,ir.module.category
163,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,40,t,module_category_accounting_localizations_account_charts,base,ir.module.category
164,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,119,t,module_l10n_ae,base,ir.module.module
165,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,120,t,module_l10n_ar,base,ir.module.module
166,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,41,t,module_category_accounting_localizations_point_of_sale,base,ir.module.category
167,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,121,t,module_l10n_ar_pos,base,ir.module.module
168,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,42,t,module_category_accounting_localizations_website,base,ir.module.category
169,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,122,t,module_l10n_ar_website_sale,base,ir.module.module
170,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,123,t,module_l10n_ar_withholding,base,ir.module.module
171,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,124,t,module_l10n_at,base,ir.module.module
172,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,125,t,module_l10n_au,base,ir.module.module
173,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,126,t,module_l10n_be,base,ir.module.module
174,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,127,t,module_l10n_be_pos_sale,base,ir.module.module
175,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,128,t,module_l10n_bg,base,ir.module.module
176,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,129,t,module_l10n_bo,base,ir.module.module
177,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,130,t,module_l10n_br,base,ir.module.module
178,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,131,t,module_l10n_br_pix,base,ir.module.module
179,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,43,t,module_category_localization,base,ir.module.category
180,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,132,t,module_l10n_br_sales,base,ir.module.module
181,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,133,t,module_l10n_br_website_sale,base,ir.module.module
182,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,134,t,module_l10n_ca,base,ir.module.module
183,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,135,t,module_l10n_ch,base,ir.module.module
184,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,136,t,module_l10n_cl,base,ir.module.module
185,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,137,t,module_l10n_cn,base,ir.module.module
186,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,138,t,module_l10n_cn_city,base,ir.module.module
187,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,139,t,module_l10n_co,base,ir.module.module
188,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,140,t,module_l10n_co_pos,base,ir.module.module
189,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,141,t,module_l10n_cr,base,ir.module.module
190,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,142,t,module_l10n_cz,base,ir.module.module
191,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,143,t,module_l10n_de,base,ir.module.module
192,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,144,t,module_l10n_din5008,base,ir.module.module
193,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,145,t,module_l10n_din5008_purchase,base,ir.module.module
194,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,146,t,module_l10n_din5008_repair,base,ir.module.module
195,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,147,t,module_l10n_din5008_sale,base,ir.module.module
196,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,148,t,module_l10n_din5008_stock,base,ir.module.module
197,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,149,t,module_l10n_dk,base,ir.module.module
198,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,44,t,module_category_uncategorized,base,ir.module.category
199,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,150,t,module_l10n_dk_audit_trail,base,ir.module.module
200,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,151,t,module_l10n_dk_bookkeeping,base,ir.module.module
201,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,45,t,module_category_accounting_localizations_edi,base,ir.module.category
202,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,152,t,module_l10n_dk_oioubl,base,ir.module.module
203,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,153,t,module_l10n_do,base,ir.module.module
204,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,154,t,module_l10n_dz,base,ir.module.module
205,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,155,t,module_l10n_ec,base,ir.module.module
206,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,156,t,module_l10n_ec_website_sale,base,ir.module.module
207,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,157,t,module_l10n_ee,base,ir.module.module
208,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,158,t,module_l10n_eg,base,ir.module.module
209,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,46,t,module_category_account,base,ir.module.category
210,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,159,t,module_l10n_eg_edi_eta,base,ir.module.module
211,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,160,t,module_l10n_es,base,ir.module.module
2457,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,42,f,lang_kab_DZ,base,res.lang
212,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,161,t,module_l10n_es_edi_facturae,base,ir.module.module
213,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,162,t,module_l10n_es_edi_facturae_adm_centers,base,ir.module.module
214,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,163,t,module_l10n_es_edi_facturae_invoice_period,base,ir.module.module
215,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,164,t,module_l10n_es_edi_sii,base,ir.module.module
216,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,165,t,module_l10n_es_edi_tbai,base,ir.module.module
217,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,166,t,module_l10n_es_pos,base,ir.module.module
218,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,167,t,module_l10n_et,base,ir.module.module
219,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,168,t,module_l10n_eu_oss,base,ir.module.module
220,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,169,t,module_l10n_fi,base,ir.module.module
221,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,170,t,module_l10n_fi_sale,base,ir.module.module
222,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,171,t,module_l10n_fr,base,ir.module.module
223,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,172,t,module_l10n_fr_facturx_chorus_pro,base,ir.module.module
224,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,47,t,module_category_accounting_localizations_reporting,base,ir.module.category
225,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,173,t,module_l10n_fr_fec,base,ir.module.module
226,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,174,t,module_l10n_fr_hr_holidays,base,ir.module.module
227,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,175,t,module_l10n_fr_hr_work_entry_holidays,base,ir.module.module
228,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,176,t,module_l10n_fr_pos_cert,base,ir.module.module
229,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,177,t,module_l10n_gcc_invoice,base,ir.module.module
230,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,178,t,module_l10n_gcc_invoice_stock_account,base,ir.module.module
231,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,179,t,module_l10n_gcc_pos,base,ir.module.module
232,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,180,t,module_l10n_gr,base,ir.module.module
233,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,181,t,module_l10n_gt,base,ir.module.module
234,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,182,t,module_l10n_hk,base,ir.module.module
